20230726 20 47 00.45   246.26       1.00       0.3       289.67
20230726 20 47 01.45   245.69       1.00       0.3       289.67
20230726 20 47 03.45   245.22       1.00       0.3       289.67
20230726 20 47 04.45   244.87       1.00       0.3       289.67
20230726 20 47 05.45   244.80       1.00       0.3       289.67
20230726 20 47 06.45   244.65       1.00       0.3       289.67
20230726 20 47 07.45   244.59       1.00       0.3       289.67
20230726 20 47 08.45   244.48       1.00       0.3       289.67
20230726 20 47 10.45   243.79       1.00       0.3       289.67
20230726 20 47 11.45   243.41       1.00       0.3       289.67
20230726 20 47 12.45   242.96       1.00       0.3       289.67
20230726 20 47 13.45   242.59       1.00       0.3       289.67
20230726 20 47 14.45   242.18       1.00       0.3       289.67
20230726 20 47 15.45   241.85       1.00       0.3       289.67
20230726 20 47 16.45   241.74       1.00       0.3       289.67
20230726 20 47 17.45   241.73       1.00       0.3       289.67
20230726 20 47 18.45   241.41       1.00       0.3       289.67
20230726 20 47 19.45   241.04       1.00       0.3       289.67
20230726 20 47 20.45   240.40       1.00       0.3       289.67
20230726 20 47 21.45   240.45       1.00       0.3       289.67
20230726 20 47 23.45   239.22       1.00       0.3       289.67
20230726 20 47 24.45   238.82       1.00       0.3       289.67
20230726 20 47 25.45   238.64       1.00       0.3       289.67
20230726 20 47 26.46   238.87       1.00       0.3       289.67
20230726 20 47 27.45   238.80       1.00       0.3       289.67
20230726 20 47 28.45   238.84       1.00       0.3       289.67
20230726 20 47 29.45   239.38       1.00       0.3       289.67
20230726 20 47 30.45   239.78       1.00       0.3       289.67
20230726 20 47 31.45   240.17       1.00       0.3       289.67
20230726 20 47 32.45   240.28       1.00       0.3       289.67
20230726 20 47 33.45   240.52       1.00       0.3       289.67
20230726 20 47 34.45   240.62       1.00       0.3       289.67
20230726 20 47 36.45   240.13       1.00       0.3       289.67
20230726 20 47 37.45   240.22       1.00       0.3       289.67
20230726 20 47 38.45   239.81       1.00       0.3       289.67
20230726 20 47 39.45   239.80       1.00       0.3       289.67
20230726 20 47 40.45   239.41       1.00       0.3       289.65
20230726 20 47 41.45   239.24       1.00       0.3       289.65
20230726 20 47 42.45   238.71       1.00       0.3       289.65
20230726 20 47 43.46   238.11       1.00       0.3       289.65
20230726 20 47 44.45   238.12       1.00       0.3       289.65
20230726 20 47 45.45   237.66       1.00       0.3       289.65
20230726 20 47 46.45   237.64       1.00       0.3       289.65
20230726 20 47 47.45   237.42       1.00       0.3       289.65
20230726 20 47 49.45   238.03       1.00       0.3       289.65
20230726 20 47 50.46   238.17       1.00       0.3       289.65
20230726 20 47 51.45   238.29       1.00       0.3       289.65
20230726 20 47 52.45   238.30       1.00       0.3       289.65
20230726 20 47 53.45   238.83       1.00       0.3       289.65
20230726 20 47 54.45   238.46       1.00       0.3       289.65
20230726 20 47 56.45   239.13       1.00       0.3       289.65
20230726 20 47 57.45   239.06       1.00       0.3       289.65
20230726 20 47 58.45   238.87       1.00       0.3       289.65
20230726 20 47 59.45   238.90       1.00       0.3       289.65
20230726 20 48 00.45   238.46       1.00       0.3       289.65
20230726 20 48 02.45   237.77       1.00       0.3       289.65
20230726 20 48 03.45   237.44       1.00       0.3       289.65
20230726 20 48 04.45   236.66       1.00       0.3       289.65
20230726 20 48 05.45   235.94       1.00       0.3       289.65
20230726 20 48 06.45   234.60       1.00       0.3       289.65
20230726 20 48 07.45   233.25       1.00       0.3       289.65
20230726 20 48 09.45   231.34       1.00       0.3       289.65
20230726 20 48 10.45   230.41       1.00       0.3       289.65
20230726 20 48 11.45   230.07       1.00       0.3       289.65
20230726 20 48 12.45   229.41       1.00       0.3       289.65
20230726 20 48 13.45   229.14       1.00       0.3       289.65
20230726 20 48 14.45   228.85       1.00       0.3       289.65
20230726 20 48 15.45   228.52       1.00       0.3       289.65
20230726 20 48 16.45   227.93       1.00       0.3       289.65
20230726 20 48 17.45   227.59       1.00       0.3       289.65
20230726 20 48 18.45   226.73       1.00       0.3       289.65
20230726 20 48 19.45   226.58       1.00       0.3       289.65
20230726 20 48 20.45   226.74       1.00       0.3       289.65
20230726 20 48 22.45   227.23       1.00       0.3       289.65
20230726 20 48 23.45   227.51       1.00       0.3       289.65
20230726 20 48 24.45   228.19       1.00       0.3       289.65
20230726 20 48 25.45   228.82       1.00       0.3       289.65
20230726 20 48 26.45   229.71       1.00       0.3       289.65
20230726 20 48 27.45   230.81       1.00       0.3       289.65
20230726 20 48 28.45   231.71       1.00       0.3       289.65
20230726 20 48 29.45   232.71       1.00       0.3       289.65
20230726 20 48 30.45   233.56       1.00       0.3       289.65
20230726 20 48 31.45   234.46       1.00       0.3       289.65
20230726 20 48 32.45   234.88       1.00       0.3       289.65
20230726 20 48 33.45   235.31       1.00       0.3       289.65
20230726 20 48 35.45   235.68       1.00       0.3       289.65
20230726 20 48 36.45   235.81       1.00       0.3       289.65
20230726 20 48 37.45   235.84       1.00       0.3       289.65
20230726 20 48 38.45   235.85       1.00       0.3       289.65
20230726 20 48 39.45   236.22       1.00       0.3       289.65
20230726 20 48 40.45   236.33       1.00       0.3       289.63
20230726 20 48 42.45   237.11       1.00       0.3       289.63
20230726 20 48 43.45   237.36       1.00       0.3       289.63
20230726 20 48 44.45   238.24       1.00       0.3       289.63
20230726 20 48 45.45   238.45       1.00       0.3       289.63
20230726 20 48 46.45   238.91       1.00       0.3       289.63
20230726 20 48 48.45   239.26       1.00       0.3       289.63
20230726 20 48 49.45   239.21       1.00       0.3       289.63
20230726 20 48 50.45   238.92       1.00       0.3       289.63
20230726 20 48 51.45   239.35       1.00       0.3       289.63
20230726 20 48 52.45   239.53       1.00       0.3       289.63
20230726 20 48 53.45   239.56       1.00       0.3       289.63
20230726 20 48 55.45   240.09       1.00       0.3       289.63
20230726 20 48 56.45   240.36       1.00       0.3       289.63
20230726 20 48 57.45   240.45       1.00       0.3       289.63
20230726 20 48 58.45   240.21       1.00       0.3       289.63
20230726 20 48 59.45   239.16       1.00       0.3       289.63
20230726 20 49 00.45   237.90       1.00       0.3       289.63
20230726 20 49 01.45   236.04       1.00       0.3       289.63
20230726 20 49 02.45   233.72       1.00       0.3       289.63
20230726 20 49 03.45   231.15       1.00       0.3       289.63
20230726 20 49 04.45   228.24       1.00       0.3       289.63
20230726 20 49 05.45   225.67       1.00       0.3       289.63
20230726 20 49 06.45   223.05       1.00       0.3       289.63
20230726 20 49 08.45   219.83       1.00       0.3       289.63
20230726 20 49 09.45   219.82       1.00       0.3       289.63
20230726 20 49 10.45   220.01       1.00       0.3       289.63
20230726 20 49 11.45   221.31       1.00       0.3       289.63
20230726 20 49 12.45   222.19       1.00       0.3       289.63
20230726 20 49 13.45   224.09       1.00       0.3       289.63
20230726 20 49 14.45   225.77       1.00       0.3       289.63
20230726 20 49 15.45   227.23       1.00       0.3       289.63
20230726 20 49 16.45   228.50       1.00       0.3       289.63
20230726 20 49 17.45   229.34       1.00       0.3       289.63
20230726 20 49 18.45   230.10       1.00       0.3       289.63
20230726 20 49 19.45   230.62       1.00       0.3       289.63
20230726 20 49 21.45   231.40       1.00       0.3       289.63
20230726 20 49 22.45   231.75       1.00       0.3       289.63
20230726 20 49 23.45   231.82       1.00       0.3       289.63
20230726 20 49 24.45   232.09       1.00       0.3       289.63
20230726 20 49 25.45   231.77       1.00       0.3       289.63
20230726 20 49 26.45   231.41       1.00       0.3       289.63
20230726 20 49 28.45   231.06       1.00       0.3       289.63
20230726 20 49 29.45   230.53       1.00       0.3       289.63
20230726 20 49 30.46   230.41       1.00       0.3       289.63
20230726 20 49 31.45   229.99       1.00       0.3       289.63
20230726 20 49 32.46   230.08       1.00       0.3       289.63
20230726 20 49 34.45   229.77       1.00       0.3       289.63
20230726 20 49 35.45   229.77       1.00       0.3       289.63
20230726 20 49 36.45   229.52       1.00       0.3       289.63
20230726 20 49 37.45   229.81       1.00       0.3       289.63
20230726 20 49 38.45   230.18       1.00       0.3       289.63
20230726 20 49 39.45   230.48       1.00       0.3       289.63
20230726 20 49 41.45   231.93       1.00       0.3       289.62
20230726 20 49 42.45   232.63       1.00       0.3       289.62
20230726 20 49 43.45   233.31       1.00       0.3       289.62
20230726 20 49 44.45   233.81       1.00       0.3       289.62
20230726 20 49 45.45   234.34       1.00       0.3       289.62
20230726 20 49 46.45   234.13       1.00       0.3       289.62
20230726 20 49 47.45   234.53       1.00       0.3       289.62
20230726 20 49 48.45   234.45       1.00       0.3       289.62
20230726 20 49 49.45   234.86       1.00       0.3       289.62
20230726 20 49 50.45   234.86       1.00       0.3       289.62
20230726 20 49 51.45   234.59       1.00       0.3       289.62
20230726 20 49 52.45   234.94       1.00       0.3       289.62
20230726 20 49 54.45   235.16       1.00       0.3       289.62
20230726 20 49 55.45   235.38       1.00       0.3       289.62
20230726 20 49 56.45   234.93       1.00       0.3       289.62
20230726 20 49 57.45   234.43       1.00       0.3       289.62
20230726 20 49 58.45   233.99       1.00       0.3       289.62
20230726 20 49 59.45   233.54       1.00       0.3       289.62
20230726 20 50 00.45   233.72       1.00       0.3       289.62
20230726 20 50 01.45   233.94       1.00       0.3       289.62
20230726 20 50 02.45   234.62       1.00       0.3       289.62
20230726 20 50 03.45   236.17       1.00       0.3       289.62
20230726 20 50 04.45   237.08       1.00       0.3       289.62
20230726 20 50 05.45   237.75       1.00       0.3       289.62
20230726 20 50 07.45   238.83       1.00       0.3       289.62
20230726 20 50 08.46   238.59       1.00       0.3       289.62
20230726 20 50 09.45   238.17       1.00       0.3       289.62
20230726 20 50 10.45   237.43       1.00       0.3       289.62
20230726 20 50 11.45   236.46       1.00       0.3       289.62
20230726 20 50 12.45   235.89       1.00       0.3       289.62
20230726 20 50 13.45   234.94       1.00       0.3       289.62
20230726 20 50 14.46   234.75       1.00       0.3       289.62
20230726 20 50 15.45   234.16       1.00       0.3       289.62
20230726 20 50 16.45   234.02       1.00       0.3       289.62
20230726 20 50 17.45   234.23       1.00       0.3       289.62
20230726 20 50 18.45   234.29       1.00       0.3       289.62
20230726 20 50 20.45   234.92       1.00       0.3       289.62
20230726 20 50 21.45   235.57       1.00       0.3       289.62
20230726 20 50 22.46   236.73       1.00       0.3       289.62
20230726 20 50 23.45   237.37       1.00       0.3       289.62
20230726 20 50 24.45   238.30       1.00       0.3       289.62
20230726 20 50 25.45   239.38       1.00       0.3       289.62
20230726 20 50 27.45   241.07       1.00       0.3       289.62
20230726 20 50 28.45   241.36       1.00       0.3       289.62
20230726 20 50 29.45   241.45       1.00       0.3       289.62
20230726 20 50 30.45   240.97       1.00       0.3       289.62
20230726 20 50 31.45   240.58       1.00       0.3       289.62
20230726 20 50 32.45   239.91       1.00       0.3       289.62
20230726 20 50 33.45   239.26       1.00       0.3       289.62
20230726 20 50 34.45   238.54       1.00       0.3       289.62
20230726 20 50 35.45   238.20       1.00       0.3       289.62
20230726 20 50 36.45   237.91       1.00       0.3       289.62
20230726 20 50 37.45   237.95       1.00       0.3       289.62
20230726 20 50 38.45   237.97       1.00       0.3       289.62
20230726 20 50 40.45   238.12       1.00       0.3       289.62
20230726 20 50 41.45   238.33       1.00       0.3       289.60
20230726 20 50 42.45   238.51       1.00       0.3       289.60
20230726 20 50 43.45   238.65       1.00       0.3       289.60
20230726 20 50 44.45   238.41       1.00       0.3       289.60
20230726 20 50 45.45   238.30       1.00       0.3       289.60
20230726 20 50 46.45   238.17       1.00       0.3       289.60
20230726 20 50 47.45   237.39       1.00       0.3       289.60
20230726 20 50 48.45   236.65       1.00       0.3       289.60
20230726 20 50 49.45   235.96       1.00       0.3       289.60
20230726 20 50 50.45   235.26       1.00       0.3       289.60
20230726 20 50 51.45   234.26       1.00       0.3       289.60
20230726 20 50 53.45   232.23       1.00       0.3       289.60
20230726 20 50 54.45   231.04       1.00       0.3       289.60
20230726 20 50 55.45   229.78       1.00       0.3       289.60
20230726 20 50 56.45   228.81       1.00       0.3       289.60
20230726 20 50 57.46   228.15       1.00       0.3       289.60
20230726 20 50 58.45   227.93       1.00       0.3       289.60
20230726 20 50 59.45   227.27       1.00       0.3       289.60
20230726 20 51 00.46   227.85       1.00       0.3       289.60
20230726 20 51 01.45   228.76       1.00       0.3       289.60
20230726 20 51 02.45   229.45       1.00       0.3       289.60
20230726 20 51 03.45   229.96       1.00       0.3       289.60
20230726 20 51 04.45   229.10       1.00       0.3       289.60
20230726 20 51 06.45   227.34       1.00       0.3       289.60
20230726 20 51 07.45   227.08       1.00       0.3       289.60
20230726 20 51 08.45   226.84       1.00       0.3       289.60
20230726 20 51 09.45   226.86       1.00       0.3       289.60
20230726 20 51 10.45   226.19       1.00       0.3       289.60
20230726 20 51 11.45   226.40       1.00       0.3       289.60
20230726 20 51 13.45   227.78       1.00       0.3       289.60
20230726 20 51 14.45   229.57       1.00       0.3       289.60
20230726 20 51 15.46   231.42       1.00       0.3       289.60
20230726 20 51 16.45   233.38       1.00       0.3       289.60
20230726 20 51 17.45   235.00       1.00       0.3       289.60
20230726 20 51 18.45   235.30       1.00       0.3       289.60
20230726 20 51 19.45   235.45       1.00       0.3       289.60
20230726 20 51 20.45   235.92       1.00       0.3       289.60
20230726 20 51 21.45   236.83       1.00       0.3       289.60
20230726 20 51 22.45   238.29       1.00       0.3       289.60
20230726 20 51 23.45   239.96       1.00       0.3       289.60
20230726 20 51 24.45   241.15       1.00       0.3       289.60
20230726 20 51 26.45   242.61       1.00       0.3       289.60
20230726 20 51 27.45   242.79       1.00       0.3       289.60
20230726 20 51 28.45   242.52       1.00       0.3       289.60
20230726 20 51 29.45   242.96       1.00       0.3       289.60
20230726 20 51 30.45   244.20       1.00       0.3       289.60
20230726 20 51 31.46   246.38       1.00       0.3       289.60
20230726 20 51 32.45   250.91       1.00       0.3       289.60
20230726 20 51 33.45   254.68       1.00       0.3       289.60
20230726 20 51 34.46   256.21       1.00       0.3       289.60
20230726 20 51 35.45   256.71       1.00       0.3       289.60
20230726 20 51 36.45   256.98       1.00       0.3       289.60
20230726 20 51 37.45   255.92       1.00       0.3       289.60
20230726 20 51 39.45   249.20       1.00       0.3       289.60
20230726 20 51 40.45   246.39       1.00       0.3       289.60
20230726 20 51 41.45   244.64       1.00       0.3       289.60
20230726 20 51 42.45   244.27       1.00       0.3       289.59
20230726 20 51 43.45   245.11       1.00       0.3       289.59
20230726 20 51 44.45   246.97       1.00       0.3       289.59
20230726 20 51 45.45   249.03       1.00       0.3       289.59
20230726 20 51 46.46   251.58       1.00       0.3       289.59
20230726 20 51 47.45   253.70       1.00       0.3       289.59
20230726 20 51 48.45   254.18       1.00       0.3       289.59
20230726 20 51 49.45   253.42       1.00       0.3       289.59
20230726 20 51 50.45   252.05       1.00       0.3       289.59
20230726 20 51 52.45   251.13       1.00       0.3       289.59
20230726 20 51 53.45   251.28       1.00       0.3       289.59
20230726 20 51 54.45   251.17       1.00       0.3       289.59
20230726 20 51 55.45   250.63       1.00       0.3       289.59
20230726 20 51 56.45   249.69       1.00       0.3       289.59
20230726 20 51 57.45   249.26       1.00       0.3       289.59
20230726 20 51 59.45   249.06       1.00       0.3       289.59
20230726 20 52 00.45   249.82       1.00       0.3       289.59
20230726 20 52 01.45   250.71       1.00       0.3       289.59
20230726 20 52 02.45   251.22       1.00       0.3       289.59
20230726 20 52 03.45   252.65       1.00       0.3       289.59
20230726 20 52 04.45   253.72       1.00       0.3       289.59
20230726 20 52 05.45   255.55       1.00       0.3       289.59
20230726 20 52 06.45   256.86       1.00       0.3       289.59
20230726 20 52 07.45   258.18       1.00       0.3       289.59
20230726 20 52 08.45   258.83       1.00       0.3       289.59
20230726 20 52 09.45   258.99       1.00       0.3       289.59
20230726 20 52 10.45   259.13       1.00       0.3       289.59
20230726 20 52 12.45   259.05       1.00       0.3       289.59
20230726 20 52 13.45   259.18       1.00       0.3       289.59
20230726 20 52 14.45   259.49       1.00       0.3       289.59
20230726 20 52 15.45   259.60       1.00       0.3       289.59
20230726 20 52 16.45   259.97       1.00       0.3       289.59
20230726 20 52 17.45   260.34       1.00       0.3       289.59
20230726 20 52 18.45   260.55       1.00       0.3       289.59
20230726 20 52 19.45   260.48       1.00       0.3       289.59
20230726 20 52 20.45   260.36       1.00       0.3       289.59
20230726 20 52 21.45   260.36       1.00       0.3       289.59
20230726 20 52 22.45   259.77       1.00       0.3       289.59
20230726 20 52 23.45   259.74       1.00       0.3       289.59
20230726 20 52 25.45   258.33       1.00       0.3       289.59
20230726 20 52 26.46   257.09       1.00       0.3       289.59
20230726 20 52 27.45   255.95       1.00       0.3       289.59
20230726 20 52 28.45   254.86       1.00       0.3       289.59
20230726 20 52 29.45   254.40       1.00       0.3       289.59
20230726 20 52 30.45   255.09       1.00       0.3       289.59
20230726 20 52 31.45   255.39       1.00       0.3       289.59
20230726 20 52 32.48   255.69       1.00       0.3       289.59
20230726 20 52 33.47   255.82       1.00       0.3       289.59
20230726 20 52 34.45   255.37       1.00       0.3       289.59
20230726 20 52 35.45   254.77       1.00       0.3       289.59
20230726 20 52 36.45   253.85       1.00       0.3       289.59
20230726 20 52 38.45   252.30       1.00       0.3       289.59
20230726 20 52 39.45   251.93       1.00       0.3       289.59
20230726 20 52 40.45   251.94       1.00       0.3       289.59
20230726 20 52 41.45   252.41       1.00       0.3       289.59
20230726 20 52 42.45   253.01       1.00       0.3       289.58
20230726 20 52 43.45   253.15       1.00       0.3       289.58
20230726 20 52 45.45   254.03       1.00       0.3       289.58
20230726 20 52 46.45   255.19       1.00       0.3       289.58
20230726 20 52 47.45   256.24       1.00       0.3       289.58
20230726 20 52 48.45   256.69       1.00       0.3       289.58
20230726 20 52 49.45   256.39       1.00       0.3       289.58
20230726 20 52 50.45   255.36       1.00       0.3       289.58
20230726 20 52 51.45   253.78       1.00       0.3       289.58
20230726 20 52 52.45   251.99       1.00       0.3       289.58
20230726 20 52 53.45   249.97       1.00       0.3       289.58
20230726 20 52 54.45   248.34       1.00       0.3       289.58
20230726 20 52 55.45   247.18       1.00       0.3       289.58
20230726 20 52 56.45   246.67       1.00       0.3       289.58
20230726 20 52 58.45   246.49       1.00       0.3       289.58
20230726 20 52 59.46   246.54       1.00       0.3       289.58
20230726 20 53 00.45   246.56       1.00       0.3       289.58
20230726 20 53 01.45   246.68       1.00       0.3       289.58
20230726 20 53 02.45   247.04       1.00       0.3       289.58
20230726 20 53 03.45   247.52       1.00       0.3       289.58
20230726 20 53 04.45   247.55       1.00       0.3       289.58
20230726 20 53 05.45   248.04       1.00       0.3       289.58
20230726 20 53 06.45   248.57       1.00       0.3       289.58
20230726 20 53 07.45   248.65       1.00       0.3       289.58
20230726 20 53 08.45   248.28       1.00       0.3       289.58
20230726 20 53 09.45   248.20       1.00       0.3       289.58
20230726 20 53 11.45   247.86       1.00       0.3       289.58
20230726 20 53 12.45   248.14       1.00       0.3       289.58
20230726 20 53 13.45   248.22       1.00       0.3       289.58
20230726 20 53 14.45   248.73       1.00       0.3       289.58
20230726 20 53 15.45   248.48       1.00       0.3       289.58
20230726 20 53 16.45   248.41       1.00       0.3       289.58
20230726 20 53 17.45   248.58       1.00       0.3       289.58
20230726 20 53 18.46   249.23       1.00       0.3       289.58
20230726 20 53 19.45   249.99       1.00       0.3       289.58
20230726 20 53 20.45   251.20       1.00       0.3       289.58
20230726 20 53 21.45   251.89       1.00       0.3       289.58
20230726 20 53 22.45   252.36       1.00       0.3       289.58
20230726 20 53 24.45   252.64       1.00       0.3       289.58
20230726 20 53 25.45   252.51       1.00       0.3       289.58
20230726 20 53 26.45   252.40       1.00       0.3       289.58
20230726 20 53 27.45   252.45       1.00       0.3       289.58
20230726 20 53 28.45   252.82       1.00       0.3       289.58
20230726 20 53 29.45   253.30       1.00       0.3       289.58
20230726 20 53 31.45   255.43       1.00       0.3       289.58
20230726 20 53 32.45   255.93       1.00       0.3       289.58
20230726 20 53 33.45   256.27       1.00       0.3       289.58
20230726 20 53 34.45   255.93       1.00       0.3       289.58
20230726 20 53 35.45   255.64       1.00       0.3       289.58
20230726 20 53 37.45   254.42       1.00       0.3       289.58
20230726 20 53 38.45   253.89       1.00       0.3       289.58
20230726 20 53 39.45   253.31       1.00       0.3       289.58
20230726 20 53 40.45   252.44       1.00       0.3       289.58
20230726 20 53 41.45   251.51       1.00       0.3       289.58
20230726 20 53 42.45   250.66       1.00       0.3       289.58
20230726 20 53 44.45   248.73       1.00       0.3       289.57
20230726 20 53 45.45   247.60       1.00       0.3       289.57
20230726 20 53 46.45   246.51       1.00       0.3       289.57
20230726 20 53 47.45   244.91       1.00       0.3       289.57
20230726 20 53 48.45   243.59       1.00       0.3       289.57
20230726 20 53 49.45   242.67       1.00       0.3       289.57
20230726 20 53 50.45   242.27       1.00       0.3       289.57
20230726 20 53 51.45   242.78       1.00       0.3       289.57
20230726 20 53 52.45   243.85       1.00       0.3       289.57
20230726 20 53 53.45   245.31       1.00       0.3       289.57
20230726 20 53 54.45   246.78       1.00       0.3       289.57
20230726 20 53 55.45   246.74       1.00       0.3       289.57
20230726 20 53 57.45   245.38       1.00       0.3       289.57
20230726 20 53 58.45   244.30       1.00       0.3       289.57
20230726 20 53 59.45   242.48       1.00       0.3       289.57
20230726 20 54 00.45   240.84       1.00       0.3       289.57
20230726 20 54 01.45   238.38       1.00       0.3       289.57
20230726 20 54 02.45   235.96       1.00       0.3       289.57
20230726 20 54 03.45   233.21       1.00       0.3       289.57
20230726 20 54 04.45   230.86       1.00       0.3       289.57
20230726 20 54 05.45   228.90       1.00       0.3       289.57
20230726 20 54 06.45   227.20       1.00       0.3       289.57
20230726 20 54 07.45   226.01       1.00       0.3       289.57
20230726 20 54 08.45   225.21       1.00       0.3       289.57
20230726 20 54 10.45   224.39       1.00       0.3       289.57
20230726 20 54 11.45   222.95       1.00       0.3       289.57
20230726 20 54 12.45   221.46       1.00       0.3       289.57
20230726 20 54 13.45   220.37       1.00       0.3       289.57
20230726 20 54 14.45   219.39       1.00       0.3       289.57
20230726 20 54 15.45   218.09       1.00       0.3       289.57
20230726 20 54 17.45   217.58       1.00       0.3       289.57
20230726 20 54 18.45   217.31       1.00       0.3       289.57
20230726 20 54 19.45   216.96       1.00       0.3       289.57
20230726 20 54 20.45   217.12       1.00       0.3       289.57
20230726 20 54 21.45   217.04       1.00       0.3       289.57
20230726 20 54 23.45   217.42       1.00       0.3       289.57
20230726 20 54 24.45   217.46       1.00       0.3       289.57
20230726 20 54 25.45   217.16       1.00       0.3       289.57
20230726 20 54 26.45   217.05       1.00       0.3       289.57
20230726 20 54 27.45   217.22       1.00       0.3       289.57
20230726 20 54 28.45   216.94       1.00       0.3       289.57
20230726 20 54 30.45   216.46       1.00       0.3       289.57
20230726 20 54 31.45   216.22       1.00       0.3       289.57
20230726 20 54 32.45   215.92       1.00       0.3       289.57
20230726 20 54 33.45   215.70       1.00       0.3       289.57
20230726 20 54 34.45   215.76       1.00       0.3       289.57
20230726 20 54 35.45   216.03       1.00       0.3       289.57
20230726 20 54 36.45   215.67       1.00       0.3       289.57
20230726 20 54 37.45   215.89       1.00       0.3       289.57
20230726 20 54 38.45   216.05       1.00       0.3       289.57
20230726 20 54 39.45   216.28       1.00       0.3       289.57
20230726 20 54 40.45   215.93       1.00       0.3       289.57
20230726 20 54 41.45   216.60       1.00       0.3       289.57
20230726 20 54 43.45   217.08       1.00       0.3       289.57
20230726 20 54 44.45   217.41       1.00       0.3       289.56
20230726 20 54 45.45   217.85       1.00       0.3       289.56
20230726 20 54 46.45   218.60       1.00       0.3       289.56
20230726 20 54 47.45   218.34       1.00       0.3       289.56
20230726 20 54 48.45   217.53       1.00       0.3       289.56
20230726 20 54 49.45   217.42       1.00       0.3       289.56
20230726 20 54 50.45   217.08       1.00       0.3       289.56
20230726 20 54 51.45   216.32       1.00       0.3       289.56
20230726 20 54 52.45   216.30       1.00       0.3       289.56
20230726 20 54 53.45   216.32       1.00       0.3       289.56
20230726 20 54 54.45   216.44       1.00       0.3       289.56
20230726 20 54 56.45   216.87       1.00       0.3       289.56
20230726 20 54 57.45   216.48       1.00       0.3       289.56
20230726 20 54 58.45   217.00       1.00       0.3       289.56
20230726 20 54 59.45   217.31       1.00       0.3       289.56
20230726 20 55 00.45   217.63       1.00       0.3       289.56
20230726 20 55 01.46   218.43       1.00       0.3       289.56
20230726 20 55 03.46   219.68       1.00       0.3       289.56
20230726 20 55 04.45   220.52       1.00       0.3       289.56
20230726 20 55 05.45   220.58       1.00       0.3       289.56
20230726 20 55 06.45   220.45       1.00       0.3       289.56
20230726 20 55 07.45   219.42       1.00       0.3       289.56
20230726 20 55 09.45   217.69       1.00       0.3       289.56
20230726 20 55 10.45   217.30       1.00       0.3       289.56
20230726 20 55 11.45   217.34       1.00       0.3       289.56
20230726 20 55 12.45   218.34       1.00       0.3       289.56
20230726 20 55 13.45   219.44       1.00       0.3       289.56
20230726 20 55 14.45   221.59       1.00       0.3       289.56
20230726 20 55 16.45   226.75       1.00       0.3       289.56
20230726 20 55 17.45   228.47       1.00       0.3       289.56
20230726 20 55 18.45   229.53       1.00       0.3       289.56
20230726 20 55 19.45   229.83       1.00       0.3       289.56
20230726 20 55 20.45   228.58       1.00       0.3       289.56
20230726 20 55 21.45   227.09       1.00       0.3       289.56
20230726 20 55 22.45   226.60       1.00       0.3       289.56
20230726 20 55 23.45   228.66       1.00       0.3       289.56
20230726 20 55 24.45   232.01       1.00       0.3       289.56
20230726 20 55 25.45   236.66       1.00       0.3       289.56
20230726 20 55 26.45   240.01       1.00       0.3       289.56
20230726 20 55 27.45   241.62       1.00       0.3       289.56
20230726 20 55 29.45   240.50       1.00       0.3       289.56
20230726 20 55 30.45   238.37       1.00       0.3       289.56
20230726 20 55 31.45   235.93       1.00       0.3       289.56
20230726 20 55 32.45   234.34       1.00       0.3       289.56
20230726 20 55 33.45   233.22       1.00       0.3       289.56
20230726 20 55 34.45   234.23       1.00       0.3       289.56
20230726 20 55 35.45   235.76       1.00       0.3       289.56
20230726 20 55 36.45   237.38       1.00       0.3       289.56
20230726 20 55 37.46   238.81       1.00       0.3       289.56
20230726 20 55 38.45   239.48       1.00       0.3       289.56
20230726 20 55 39.45   239.94       1.00       0.3       289.56
20230726 20 55 40.45   240.19       1.00       0.3       289.56
20230726 20 55 42.45   241.00       1.00       0.3       289.56
20230726 20 55 43.45   241.72       1.00       0.3       289.56
20230726 20 55 44.45   242.77       1.00       0.3       289.56
20230726 20 55 45.45   242.97       1.00       0.3       289.56
20230726 20 55 46.45   242.80       1.00       0.3       289.56
20230726 20 55 47.45   242.34       1.00       0.3       289.56
20230726 20 55 49.45   240.63       1.00       0.3       289.56
20230726 20 55 50.45   239.12       1.00       0.3       289.56
20230726 20 55 51.45   237.57       1.00       0.3       289.56
20230726 20 55 52.45   236.86       1.00       0.3       289.56
20230726 20 55 53.45   236.31       1.00       0.3       289.56
20230726 20 55 55.45   236.43       1.00       0.3       289.56
20230726 20 55 56.45   235.79       1.00       0.3       289.56
20230726 20 55 57.45   234.48       1.00       0.3       289.56
20230726 20 55 58.45   233.52       1.00       0.3       289.56
20230726 20 55 59.45   233.96       1.00       0.3       289.56
20230726 20 56 00.45   235.69       1.00       0.3       289.56
20230726 20 56 02.45   239.45       1.00       0.3       289.56
20230726 20 56 03.45   239.04       1.00       0.3       289.56
20230726 20 56 04.45   237.54       1.00       0.3       289.56
20230726 20 56 05.45   235.59       1.00       0.3       289.56
20230726 20 56 06.45   235.16       1.00       0.3       289.56
20230726 20 56 07.45   235.75       1.00       0.3       289.56
20230726 20 56 08.45   237.55       1.00       0.3       289.56
20230726 20 56 09.45   239.80       1.00       0.3       289.56
20230726 20 56 10.45   242.17       1.00       0.3       289.56
20230726 20 56 11.45   245.18       1.00       0.3       289.56
20230726 20 56 12.45   247.89       1.00       0.3       289.56
20230726 20 56 13.45   249.69       1.00       0.3       289.56
20230726 20 56 15.45   250.39       1.00       0.3       289.56
