20230726 16 45 59.45   213.23       1.00       0.3       297.69
20230726 16 46 00.45   213.30       1.00       0.3       297.69
20230726 16 46 02.45   213.28       1.00       0.3       297.69
20230726 16 46 03.45   213.35       1.00       0.3       297.69
20230726 16 46 04.45   213.26       1.00       0.3       297.69
20230726 16 46 05.45   213.30       1.00       0.3       297.69
20230726 16 46 06.45   213.22       1.00       0.3       297.69
20230726 16 46 07.45   213.58       1.00       0.3       297.69
20230726 16 46 08.45   213.58       1.00       0.3       297.69
20230726 16 46 09.45   213.16       1.00       0.3       297.69
20230726 16 46 10.45   213.42       1.00       0.3       297.69
20230726 16 46 11.45   213.17       1.00       0.3       297.69
20230726 16 46 12.45   213.32       1.00       0.3       297.69
20230726 16 46 13.45   -999.9       1.00       0.3       297.69
20230726 16 46 15.45   213.77       1.00       0.3       297.69
20230726 16 46 16.45   213.17       1.00       0.3       297.69
20230726 16 46 17.45   213.20       1.00       0.3       297.69
20230726 16 46 18.45   213.64       1.00       0.3       297.69
20230726 16 46 19.45   213.32       1.00       0.3       297.69
20230726 16 46 20.45   213.23       1.00       0.3       297.69
20230726 16 46 21.45   213.51       1.00       0.3       297.69
20230726 16 46 22.45   213.32       1.00       0.3       297.69
20230726 16 46 23.45   213.32       1.00       0.3       297.69
20230726 16 46 24.46   213.67       1.00       0.3       297.69
20230726 16 46 25.45   213.33       1.00       0.3       297.69
20230726 16 46 26.45   213.33       1.00       0.3       297.69
20230726 16 46 28.46   213.51       1.00       0.3       297.69
20230726 16 46 29.45   213.69       1.00       0.3       297.69
20230726 16 46 30.45   213.47       1.00       0.3       297.69
20230726 16 46 31.46   214.03       1.00       0.3       297.69
20230726 16 46 32.45   213.87       1.00       0.3       297.69
20230726 16 46 33.45   213.74       1.00       0.3       297.69
20230726 16 46 34.45   213.65       1.00       0.3       297.69
20230726 16 46 35.45   213.78       1.00       0.3       297.69
20230726 16 46 36.45   214.00       1.00       0.3       297.69
20230726 16 46 37.45   213.52       1.00       0.3       297.69
20230726 16 46 38.45   213.70       1.00       0.3       297.69
20230726 16 46 39.45   213.94       1.00       0.3       297.69
20230726 16 46 41.45   213.35       1.00       0.3       297.69
20230726 16 46 42.45   213.69       1.00       0.3       297.69
20230726 16 46 43.45   213.86       1.00       0.3       297.69
20230726 16 46 44.45   213.52       1.00       0.3       297.69
20230726 16 46 45.46   213.33       1.00       0.3       297.69
20230726 16 46 46.45   213.83       1.00       0.3       297.69
20230726 16 46 48.45   213.47       1.00       0.3       297.55
20230726 16 46 49.45   213.95       1.00       0.3       297.55
20230726 16 46 50.45   213.43       1.00       0.3       297.55
20230726 16 46 51.45   213.99       1.00       0.3       297.55
20230726 16 46 52.45   213.54       1.00       0.3       297.55
20230726 16 46 54.45   213.80       1.00       0.3       297.55
20230726 16 46 55.45   213.81       1.00       0.3       297.55
20230726 16 46 56.45   213.76       1.00       0.3       297.55
20230726 16 46 57.45   214.18       1.00       0.3       297.55
20230726 16 46 58.45   213.76       1.00       0.3       297.55
20230726 16 46 59.45   213.70       1.00       0.3       297.55
20230726 16 47 01.45   213.63       1.00       0.3       297.55
20230726 16 47 02.45   213.88       1.00       0.3       297.55
20230726 16 47 03.45   214.22       1.00       0.3       297.55
20230726 16 47 04.45   213.86       1.00       0.3       297.55
20230726 16 47 05.45   214.42       1.00       0.3       297.55
20230726 16 47 06.45   213.98       1.00       0.3       297.55
20230726 16 47 07.45   214.28       1.00       0.3       297.55
20230726 16 47 08.45   214.34       1.00       0.3       297.55
20230726 16 47 09.45   214.37       1.00       0.3       297.55
20230726 16 47 10.45   214.46       1.00       0.3       297.55
20230726 16 47 11.45   214.27       1.00       0.3       297.55
20230726 16 47 12.45   214.20       1.00       0.3       297.55
20230726 16 47 14.45   215.01       1.00       0.3       297.55
20230726 16 47 15.45   215.00       1.00       0.3       297.55
20230726 16 47 16.45   214.92       1.00       0.3       297.55
20230726 16 47 17.45   214.66       1.00       0.3       297.55
20230726 16 47 18.45   214.95       1.00       0.3       297.55
20230726 16 47 19.45   214.84       1.00       0.3       297.55
20230726 16 47 20.46   214.66       1.00       0.3       297.55
20230726 16 47 21.46   214.96       1.00       0.3       297.55
20230726 16 47 22.45   214.56       1.00       0.3       297.55
20230726 16 47 23.45   214.57       1.00       0.3       297.55
20230726 16 47 24.45   215.08       1.00       0.3       297.55
20230726 16 47 25.45   215.26       1.00       0.3       297.55
20230726 16 47 27.45   214.94       1.00       0.3       297.55
20230726 16 47 28.45   215.24       1.00       0.3       297.55
20230726 16 47 29.45   215.08       1.00       0.3       297.55
20230726 16 47 30.45   215.11       1.00       0.3       297.55
20230726 16 47 31.45   215.05       1.00       0.3       297.55
20230726 16 47 32.45   214.92       1.00       0.3       297.55
20230726 16 47 33.46   214.27       1.00       0.3       297.55
20230726 16 47 34.45   214.48       1.00       0.3       297.55
20230726 16 47 35.45   214.62       1.00       0.3       297.55
20230726 16 47 36.45   214.58       1.00       0.3       297.55
20230726 16 47 37.45   214.94       1.00       0.3       297.55
20230726 16 47 38.45   214.66       1.00       0.3       297.55
20230726 16 47 40.46   214.74       1.00       0.3       297.55
20230726 16 47 41.45   214.44       1.00       0.3       297.55
20230726 16 47 42.45   214.62       1.00       0.3       297.55
20230726 16 47 43.45   214.55       1.00       0.3       297.55
20230726 16 47 44.45   213.69       1.00       0.3       297.55
20230726 16 47 45.45   214.20       1.00       0.3       297.55
20230726 16 47 47.45   214.19       1.00       0.3       297.55
20230726 16 47 48.45   214.04       1.00       0.3       297.55
20230726 16 47 49.45   214.17       1.00       0.3       297.42
20230726 16 47 50.45   214.13       1.00       0.3       297.42
20230726 16 47 51.45   214.10       1.00       0.3       297.42
20230726 16 47 52.45   213.42       1.00       0.3       297.42
20230726 16 47 53.45   214.12       1.00       0.3       297.42
20230726 16 47 54.45   213.94       1.00       0.3       297.42
20230726 16 47 55.45   213.62       1.00       0.3       297.42
20230726 16 47 56.45   214.24       1.00       0.3       297.42
20230726 16 47 57.45   213.56       1.00       0.3       297.42
20230726 16 47 58.45   214.20       1.00       0.3       297.42
20230726 16 48 00.45   213.97       1.00       0.3       297.42
20230726 16 48 01.45   213.95       1.00       0.3       297.42
20230726 16 48 02.45   213.54       1.00       0.3       297.42
20230726 16 48 03.45   213.61       1.00       0.3       297.42
20230726 16 48 04.45   214.25       1.00       0.3       297.42
20230726 16 48 05.45   213.59       1.00       0.3       297.42
20230726 16 48 06.45   213.82       1.00       0.3       297.42
20230726 16 48 07.45   213.73       1.00       0.3       297.42
20230726 16 48 08.45   214.13       1.00       0.3       297.42
20230726 16 48 09.45   213.65       1.00       0.3       297.42
20230726 16 48 10.45   214.17       1.00       0.3       297.42
20230726 16 48 11.45   213.67       1.00       0.3       297.42
20230726 16 48 13.45   214.39       1.00       0.3       297.42
20230726 16 48 14.45   213.78       1.00       0.3       297.42
20230726 16 48 15.45   214.34       1.00       0.3       297.42
20230726 16 48 16.45   214.24       1.00       0.3       297.42
20230726 16 48 17.45   214.36       1.00       0.3       297.42
20230726 16 48 18.45   214.44       1.00       0.3       297.42
20230726 16 48 19.45   214.26       1.00       0.3       297.42
20230726 16 48 20.45   214.26       1.00       0.3       297.42
20230726 16 48 21.45   214.44       1.00       0.3       297.42
20230726 16 48 22.45   214.55       1.00       0.3       297.42
20230726 16 48 23.45   214.58       1.00       0.3       297.42
20230726 16 48 24.45   214.50       1.00       0.3       297.42
20230726 16 48 26.45   213.89       1.00       0.3       297.42
20230726 16 48 27.45   214.09       1.00       0.3       297.42
20230726 16 48 28.45   214.58       1.00       0.3       297.42
20230726 16 48 29.45   214.46       1.00       0.3       297.42
20230726 16 48 30.45   214.39       1.00       0.3       297.42
20230726 16 48 31.45   214.29       1.00       0.3       297.42
20230726 16 48 33.45   214.46       1.00       0.3       297.42
20230726 16 48 34.45   214.38       1.00       0.3       297.42
20230726 16 48 35.45   214.49       1.00       0.3       297.42
20230726 16 48 36.45   214.10       1.00       0.3       297.42
20230726 16 48 37.45   213.92       1.00       0.3       297.42
20230726 16 48 38.45   214.62       1.00       0.3       297.42
20230726 16 48 39.45   214.21       1.00       0.3       297.42
20230726 16 48 40.45   214.00       1.00       0.3       297.42
20230726 16 48 41.45   214.20       1.00       0.3       297.42
20230726 16 48 42.45   213.72       1.00       0.3       297.42
20230726 16 48 43.45   214.18       1.00       0.3       297.42
20230726 16 48 44.45   213.89       1.00       0.3       297.42
20230726 16 48 46.45   213.77       1.00       0.3       297.42
20230726 16 48 47.45   214.01       1.00       0.3       297.42
20230726 16 48 48.45   213.87       1.00       0.3       297.42
20230726 16 48 49.45   213.62       1.00       0.3       297.32
20230726 16 48 50.46   213.63       1.00       0.3       297.32
20230726 16 48 51.46   213.91       1.00       0.3       297.32
20230726 16 48 52.45   213.71       1.00       0.3       297.32
20230726 16 48 53.45   213.69       1.00       0.3       297.32
20230726 16 48 54.45   213.76       1.00       0.3       297.32
20230726 16 48 55.45   213.53       1.00       0.3       297.32
20230726 16 48 56.46   214.08       1.00       0.3       297.32
20230726 16 48 57.45   214.04       1.00       0.3       297.32
20230726 16 48 59.45   213.35       1.00       0.3       297.32
20230726 16 49 00.45   214.02       1.00       0.3       297.32
20230726 16 49 01.45   214.00       1.00       0.3       297.32
20230726 16 49 02.45   213.52       1.00       0.3       297.32
20230726 16 49 03.45   213.91       1.00       0.3       297.32
20230726 16 49 04.45   214.24       1.00       0.3       297.32
20230726 16 49 05.45   214.05       1.00       0.3       297.32
20230726 16 49 06.45   213.68       1.00       0.3       297.32
20230726 16 49 07.45   213.81       1.00       0.3       297.32
20230726 16 49 08.45   214.14       1.00       0.3       297.32
20230726 16 49 09.45   214.07       1.00       0.3       297.32
20230726 16 49 10.45   214.00       1.00       0.3       297.32
20230726 16 49 12.45   213.96       1.00       0.3       297.32
20230726 16 49 13.45   213.96       1.00       0.3       297.32
20230726 16 49 14.45   214.40       1.00       0.3       297.32
20230726 16 49 15.45   214.06       1.00       0.3       297.32
20230726 16 49 16.45   214.71       1.00       0.3       297.32
20230726 16 49 17.45   214.39       1.00       0.3       297.32
20230726 16 49 19.45   214.30       1.00       0.3       297.32
20230726 16 49 20.45   214.06       1.00       0.3       297.32
20230726 16 49 21.45   214.09       1.00       0.3       297.32
20230726 16 49 22.46   214.35       1.00       0.3       297.32
20230726 16 49 23.45   214.34       1.00       0.3       297.32
20230726 16 49 24.45   214.53       1.00       0.3       297.32
20230726 16 49 25.45   214.18       1.00       0.3       297.32
20230726 16 49 26.45   214.32       1.00       0.3       297.32
20230726 16 49 27.45   214.53       1.00       0.3       297.32
20230726 16 49 28.45   214.84       1.00       0.3       297.32
20230726 16 49 29.45   214.79       1.00       0.3       297.32
20230726 16 49 30.45   215.12       1.00       0.3       297.32
20230726 16 49 32.45   215.02       1.00       0.3       297.32
20230726 16 49 33.45   215.00       1.00       0.3       297.32
20230726 16 49 34.45   214.85       1.00       0.3       297.32
20230726 16 49 35.45   214.90       1.00       0.3       297.32
20230726 16 49 36.45   215.09       1.00       0.3       297.32
20230726 16 49 37.45   214.91       1.00       0.3       297.32
20230726 16 49 38.45   214.91       1.00       0.3       297.32
20230726 16 49 39.45   214.72       1.00       0.3       297.32
20230726 16 49 40.45   214.79       1.00       0.3       297.32
20230726 16 49 41.45   214.77       1.00       0.3       297.32
20230726 16 49 42.45   214.94       1.00       0.3       297.32
20230726 16 49 43.45   214.96       1.00       0.3       297.32
20230726 16 49 45.45   214.94       1.00       0.3       297.32
20230726 16 49 46.45   214.38       1.00       0.3       297.32
20230726 16 49 47.45   214.70       1.00       0.3       297.32
20230726 16 49 48.45   214.36       1.00       0.3       297.32
20230726 16 49 49.45   214.36       1.00       0.3       297.32
20230726 16 49 50.45   214.17       1.00       0.3       297.20
20230726 16 49 51.45   214.42       1.00       0.3       297.20
20230726 16 49 52.45   214.02       1.00       0.3       297.20
20230726 16 49 53.45   214.23       1.00       0.3       297.20
20230726 16 49 54.45   214.43       1.00       0.3       297.20
20230726 16 49 55.45   214.11       1.00       0.3       297.20
20230726 16 49 56.45   214.37       1.00       0.3       297.20
20230726 16 49 58.45   214.30       1.00       0.3       297.20
20230726 16 49 59.45   214.38       1.00       0.3       297.20
20230726 16 50 00.45   214.47       1.00       0.3       297.20
20230726 16 50 01.46   214.17       1.00       0.3       297.20
20230726 16 50 02.45   214.47       1.00       0.3       297.20
20230726 16 50 03.45   214.83       1.00       0.3       297.20
20230726 16 50 05.45   214.57       1.00       0.3       297.20
20230726 16 50 06.45   214.78       1.00       0.3       297.20
20230726 16 50 07.45   214.38       1.00       0.3       297.20
20230726 16 50 08.45   214.55       1.00       0.3       297.20
20230726 16 50 09.45   214.77       1.00       0.3       297.20
20230726 16 50 11.45   214.29       1.00       0.3       297.20
20230726 16 50 12.45   214.51       1.00       0.3       297.20
20230726 16 50 13.45   214.69       1.00       0.3       297.20
20230726 16 50 14.45   214.67       1.00       0.3       297.20
20230726 16 50 15.45   213.97       1.00       0.3       297.20
20230726 16 50 16.45   214.54       1.00       0.3       297.20
20230726 16 50 18.46   214.84       1.00       0.3       297.20
20230726 16 50 19.45   214.29       1.00       0.3       297.20
20230726 16 50 20.45   215.08       1.00       0.3       297.20
20230726 16 50 21.45   215.12       1.00       0.3       297.20
20230726 16 50 22.45   214.71       1.00       0.3       297.20
20230726 16 50 23.45   215.13       1.00       0.3       297.20
20230726 16 50 24.45   215.11       1.00       0.3       297.20
20230726 16 50 25.45   215.00       1.00       0.3       297.20
20230726 16 50 26.45   215.01       1.00       0.3       297.20
20230726 16 50 27.45   215.21       1.00       0.3       297.20
20230726 16 50 28.45   214.84       1.00       0.3       297.20
20230726 16 50 29.45   215.25       1.00       0.3       297.20
20230726 16 50 31.45   215.15       1.00       0.3       297.20
20230726 16 50 32.45   215.65       1.00       0.3       297.20
20230726 16 50 33.45   215.28       1.00       0.3       297.20
20230726 16 50 34.45   215.47       1.00       0.3       297.20
20230726 16 50 35.45   215.06       1.00       0.3       297.20
20230726 16 50 36.45   215.20       1.00       0.3       297.20
20230726 16 50 37.45   215.40       1.00       0.3       297.20
20230726 16 50 38.45   215.06       1.00       0.3       297.20
20230726 16 50 39.45   214.66       1.00       0.3       297.20
20230726 16 50 40.45   215.13       1.00       0.3       297.20
20230726 16 50 41.45   215.17       1.00       0.3       297.20
20230726 16 50 42.45   214.93       1.00       0.3       297.20
20230726 16 50 44.45   214.93       1.00       0.3       297.20
20230726 16 50 45.45   215.26       1.00       0.3       297.20
20230726 16 50 46.45   214.69       1.00       0.3       297.20
20230726 16 50 47.45   214.89       1.00       0.3       297.20
20230726 16 50 48.45   215.09       1.00       0.3       297.20
20230726 16 50 49.45   214.97       1.00       0.3       297.20
20230726 16 50 50.46   215.09       1.00       0.3       297.10
20230726 16 50 51.45   214.68       1.00       0.3       297.10
20230726 16 50 52.45   214.77       1.00       0.3       297.10
20230726 16 50 53.45   214.90       1.00       0.3       297.10
20230726 16 50 54.45   215.05       1.00       0.3       297.10
20230726 16 50 55.45   214.79       1.00       0.3       297.10
20230726 16 50 57.45   215.40       1.00       0.3       297.10
20230726 16 50 58.45   215.16       1.00       0.3       297.10
20230726 16 50 59.45   215.16       1.00       0.3       297.10
20230726 16 51 00.45   214.82       1.00       0.3       297.10
20230726 16 51 01.45   214.76       1.00       0.3       297.10
20230726 16 51 02.45   215.08       1.00       0.3       297.10
20230726 16 51 04.45   215.26       1.00       0.3       297.10
20230726 16 51 05.45   214.68       1.00       0.3       297.10
20230726 16 51 06.45   214.57       1.00       0.3       297.10
20230726 16 51 07.45   214.79       1.00       0.3       297.10
20230726 16 51 08.45   214.52       1.00       0.3       297.10
20230726 16 51 09.45   214.08       1.00       0.3       297.10
20230726 16 51 10.45   214.33       1.00       0.3       297.10
20230726 16 51 11.45   214.53       1.00       0.3       297.10
20230726 16 51 12.45   214.43       1.00       0.3       297.10
20230726 16 51 13.45   214.27       1.00       0.3       297.10
20230726 16 51 14.45   214.05       1.00       0.3       297.10
20230726 16 51 15.45   214.04       1.00       0.3       297.10
20230726 16 51 17.45   214.34       1.00       0.3       297.10
20230726 16 51 18.45   214.70       1.00       0.3       297.10
20230726 16 51 19.45   214.32       1.00       0.3       297.10
20230726 16 51 20.45   214.50       1.00       0.3       297.10
20230726 16 51 21.45   213.88       1.00       0.3       297.10
20230726 16 51 22.45   214.14       1.00       0.3       297.10
20230726 16 51 23.45   214.43       1.00       0.3       297.10
20230726 16 51 24.45   213.56       1.00       0.3       297.10
20230726 16 51 25.45   214.16       1.00       0.3       297.10
20230726 16 51 26.45   214.02       1.00       0.3       297.10
20230726 16 51 27.45   213.69       1.00       0.3       297.10
20230726 16 51 28.45   213.79       1.00       0.3       297.10
20230726 16 51 30.45   213.69       1.00       0.3       297.10
20230726 16 51 31.45   213.41       1.00       0.3       297.10
20230726 16 51 32.45   213.71       1.00       0.3       297.10
20230726 16 51 33.45   213.59       1.00       0.3       297.10
20230726 16 51 34.45   213.73       1.00       0.3       297.10
20230726 16 51 35.45   213.80       1.00       0.3       297.10
20230726 16 51 36.45   213.88       1.00       0.3       297.10
20230726 16 51 37.45   213.42       1.00       0.3       297.10
20230726 16 51 38.45   213.58       1.00       0.3       297.10
20230726 16 51 39.45   214.31       1.00       0.3       297.10
20230726 16 51 40.45   213.86       1.00       0.3       297.10
20230726 16 51 41.45   214.00       1.00       0.3       297.10
20230726 16 51 43.45   214.29       1.00       0.3       297.10
20230726 16 51 44.45   214.29       1.00       0.3       297.10
20230726 16 51 45.45   213.89       1.00       0.3       297.10
20230726 16 51 46.45   213.83       1.00       0.3       297.10
20230726 16 51 47.45   213.99       1.00       0.3       297.10
20230726 16 51 48.45   213.96       1.00       0.3       297.10
20230726 16 51 50.45   214.09       1.00       0.3       297.10
20230726 16 51 51.45   213.94       1.00       0.3       297.00
20230726 16 51 52.45   214.28       1.00       0.3       297.00
20230726 16 51 53.45   214.09       1.00       0.3       297.00
20230726 16 51 54.45   213.97       1.00       0.3       297.00
20230726 16 51 55.45   214.07       1.00       0.3       297.00
20230726 16 51 56.45   214.41       1.00       0.3       297.00
20230726 16 51 57.45   214.36       1.00       0.3       297.00
20230726 16 51 58.45   214.11       1.00       0.3       297.00
20230726 16 51 59.45   214.21       1.00       0.3       297.00
20230726 16 52 00.45   214.14       1.00       0.3       297.00
20230726 16 52 01.45   214.59       1.00       0.3       297.00
20230726 16 52 03.45   214.65       1.00       0.3       297.00
20230726 16 52 04.45   213.86       1.00       0.3       297.00
20230726 16 52 05.45   214.27       1.00       0.3       297.00
20230726 16 52 06.45   214.13       1.00       0.3       297.00
20230726 16 52 07.45   214.04       1.00       0.3       297.00
20230726 16 52 08.45   214.11       1.00       0.3       297.00
20230726 16 52 09.45   214.29       1.00       0.3       297.00
20230726 16 52 10.45   214.56       1.00       0.3       297.00
20230726 16 52 11.45   213.98       1.00       0.3       297.00
20230726 16 52 12.45   214.42       1.00       0.3       297.00
20230726 16 52 13.45   214.13       1.00       0.3       297.00
20230726 16 52 14.45   213.76       1.00       0.3       297.00
20230726 16 52 16.45   214.60       1.00       0.3       297.00
20230726 16 52 17.45   214.47       1.00       0.3       297.00
20230726 16 52 18.45   213.95       1.00       0.3       297.00
20230726 16 52 19.45   214.12       1.00       0.3       297.00
20230726 16 52 20.45   214.78       1.00       0.3       297.00
20230726 16 52 21.45   214.54       1.00       0.3       297.00
20230726 16 52 22.45   214.51       1.00       0.3       297.00
20230726 16 52 23.45   214.45       1.00       0.3       297.00
20230726 16 52 24.45   214.15       1.00       0.3       297.00
20230726 16 52 25.45   214.52       1.00       0.3       297.00
20230726 16 52 26.46   214.44       1.00       0.3       297.00
20230726 16 52 27.45   214.56       1.00       0.3       297.00
20230726 16 52 29.45   214.24       1.00       0.3       297.00
20230726 16 52 30.45   214.20       1.00       0.3       297.00
20230726 16 52 31.45   214.41       1.00       0.3       297.00
20230726 16 52 32.45   214.32       1.00       0.3       297.00
20230726 16 52 33.45   214.42       1.00       0.3       297.00
20230726 16 52 34.45   214.65       1.00       0.3       297.00
20230726 16 52 36.46   214.25       1.00       0.3       297.00
20230726 16 52 37.45   214.27       1.00       0.3       297.00
20230726 16 52 38.45   214.46       1.00       0.3       297.00
20230726 16 52 39.45   214.65       1.00       0.3       297.00
20230726 16 52 40.45   214.73       1.00       0.3       297.00
20230726 16 52 42.45   214.61       1.00       0.3       297.00
20230726 16 52 43.45   214.61       1.00       0.3       297.00
20230726 16 52 44.45   214.50       1.00       0.3       297.00
20230726 16 52 45.45   214.37       1.00       0.3       297.00
20230726 16 52 46.45   214.52       1.00       0.3       297.00
20230726 16 52 47.45   214.92       1.00       0.3       297.00
20230726 16 52 49.45   214.67       1.00       0.3       297.00
20230726 16 52 50.45   214.59       1.00       0.3       297.00
20230726 16 52 51.45   214.48       1.00       0.3       296.93
20230726 16 52 52.45   214.57       1.00       0.3       296.93
20230726 16 52 53.45   214.74       1.00       0.3       296.93
20230726 16 52 54.45   214.90       1.00       0.3       296.93
20230726 16 52 55.46   214.23       1.00       0.3       296.93
20230726 16 52 56.45   214.91       1.00       0.3       296.93
20230726 16 52 57.45   214.32       1.00       0.3       296.93
20230726 16 52 58.45   214.46       1.00       0.3       296.93
20230726 16 52 59.45   214.69       1.00       0.3       296.93
20230726 16 53 00.45   214.82       1.00       0.3       296.93
20230726 16 53 02.45   214.86       1.00       0.3       296.93
20230726 16 53 03.45   214.90       1.00       0.3       296.93
20230726 16 53 04.45   214.91       1.00       0.3       296.93
20230726 16 53 05.45   214.96       1.00       0.3       296.93
20230726 16 53 06.45   214.97       1.00       0.3       296.93
20230726 16 53 07.45   215.65       1.00       0.3       296.93
20230726 16 53 08.45   216.24       1.00       0.3       296.93
20230726 16 53 09.45   217.20       1.00       0.3       296.93
20230726 16 53 10.46   217.96       1.00       0.3       296.93
20230726 16 53 11.45   218.86       1.00       0.3       296.93
20230726 16 53 12.45   219.55       1.00       0.3       296.93
20230726 16 53 13.45   220.96       1.00       0.3       296.93
20230726 16 53 15.45   221.94       1.00       0.3       296.93
20230726 16 53 16.45   222.14       1.00       0.3       296.93
20230726 16 53 17.45   222.32       1.00       0.3       296.93
20230726 16 53 18.45   221.60       1.00       0.3       296.93
20230726 16 53 19.45   220.77       1.00       0.3       296.93
20230726 16 53 20.45   220.13       1.00       0.3       296.93
20230726 16 53 22.45   218.87       1.00       0.3       296.93
20230726 16 53 23.45   218.89       1.00       0.3       296.93
20230726 16 53 24.45   219.02       1.00       0.3       296.93
20230726 16 53 25.45   219.51       1.00       0.3       296.93
20230726 16 53 26.45   220.37       1.00       0.3       296.93
20230726 16 53 28.46   222.40       1.00       0.3       296.93
20230726 16 53 29.45   222.78       1.00       0.3       296.93
20230726 16 53 30.45   222.83       1.00       0.3       296.93
20230726 16 53 31.45   223.08       1.00       0.3       296.93
20230726 16 53 32.45   222.89       1.00       0.3       296.93
20230726 16 53 33.45   221.92       1.00       0.3       296.93
20230726 16 53 35.45   219.65       1.00       0.3       296.93
20230726 16 53 36.45   217.94       1.00       0.3       296.93
20230726 16 53 37.45   217.29       1.00       0.3       296.93
20230726 16 53 38.45   215.96       1.00       0.3       296.93
20230726 16 53 39.45   215.58       1.00       0.3       296.93
20230726 16 53 40.45   215.27       1.00       0.3       296.93
20230726 16 53 41.45   214.91       1.00       0.3       296.93
20230726 16 53 42.45   214.94       1.00       0.3       296.93
20230726 16 53 43.45   214.74       1.00       0.3       296.93
20230726 16 53 44.45   214.30       1.00       0.3       296.93
20230726 16 53 45.45   214.48       1.00       0.3       296.93
20230726 16 53 46.45   214.47       1.00       0.3       296.93
20230726 16 53 48.45   214.75       1.00       0.3       296.93
20230726 16 53 49.45   214.44       1.00       0.3       296.93
20230726 16 53 50.45   214.39       1.00       0.3       296.93
20230726 16 53 51.45   214.72       1.00       0.3       296.93
20230726 16 53 52.45   214.16       1.00       0.3       296.86
20230726 16 53 53.45   214.17       1.00       0.3       296.86
20230726 16 53 54.45   215.25       1.00       0.3       296.86
20230726 16 53 55.45   214.59       1.00       0.3       296.86
20230726 16 53 56.45   214.92       1.00       0.3       296.86
20230726 16 53 57.45   214.99       1.00       0.3       296.86
20230726 16 53 58.45   214.75       1.00       0.3       296.86
20230726 16 53 59.45   214.62       1.00       0.3       296.86
20230726 16 54 01.45   214.78       1.00       0.3       296.86
20230726 16 54 02.45   215.23       1.00       0.3       296.86
20230726 16 54 03.45   214.89       1.00       0.3       296.86
20230726 16 54 04.45   215.09       1.00       0.3       296.86
20230726 16 54 05.45   215.27       1.00       0.3       296.86
20230726 16 54 06.45   215.45       1.00       0.3       296.86
20230726 16 54 07.45   216.11       1.00       0.3       296.86
20230726 16 54 08.45   215.70       1.00       0.3       296.86
20230726 16 54 09.45   215.63       1.00       0.3       296.86
20230726 16 54 10.45   216.34       1.00       0.3       296.86
20230726 16 54 11.45   216.40       1.00       0.3       296.86
20230726 16 54 12.45   216.46       1.00       0.3       296.86
20230726 16 54 14.45   215.92       1.00       0.3       296.86
20230726 16 54 15.45   215.91       1.00       0.3       296.86
20230726 16 54 16.45   215.91       1.00       0.3       296.86
20230726 16 54 17.45   215.52       1.00       0.3       296.86
20230726 16 54 18.45   215.42       1.00       0.3       296.86
20230726 16 54 19.46   215.50       1.00       0.3       296.86
20230726 16 54 21.45   215.28       1.00       0.3       296.86
20230726 16 54 22.45   215.63       1.00       0.3       296.86
20230726 16 54 23.46   215.86       1.00       0.3       296.86
20230726 16 54 24.45   215.66       1.00       0.3       296.86
20230726 16 54 25.45   216.17       1.00       0.3       296.86
20230726 16 54 26.45   216.55       1.00       0.3       296.86
20230726 16 54 27.45   216.95       1.00       0.3       296.86
20230726 16 54 28.45   217.21       1.00       0.3       296.86
20230726 16 54 29.45   217.44       1.00       0.3       296.86
20230726 16 54 30.45   217.77       1.00       0.3       296.86
20230726 16 54 31.45   217.80       1.00       0.3       296.86
20230726 16 54 32.45   218.02       1.00       0.3       296.86
20230726 16 54 34.45   217.41       1.00       0.3       296.86
20230726 16 54 35.45   217.08       1.00       0.3       296.86
20230726 16 54 36.45   217.13       1.00       0.3       296.86
20230726 16 54 37.45   216.84       1.00       0.3       296.86
20230726 16 54 38.45   216.47       1.00       0.3       296.86
20230726 16 54 39.45   216.57       1.00       0.3       296.86
20230726 16 54 40.45   216.41       1.00       0.3       296.86
20230726 16 54 41.45   216.34       1.00       0.3       296.86
20230726 16 54 42.45   216.09       1.00       0.3       296.86
20230726 16 54 43.45   216.09       1.00       0.3       296.86
20230726 16 54 44.45   215.92       1.00       0.3       296.86
20230726 16 54 45.45   216.09       1.00       0.3       296.86
20230726 16 54 47.45   216.06       1.00       0.3       296.86
20230726 16 54 48.45   216.52       1.00       0.3       296.86
20230726 16 54 49.45   216.10       1.00       0.3       296.86
20230726 16 54 50.45   216.28       1.00       0.3       296.86
20230726 16 54 51.45   215.92       1.00       0.3       296.86
20230726 16 54 52.45   216.26       1.00       0.3       296.77
20230726 16 54 53.45   216.36       1.00       0.3       296.77
20230726 16 54 54.45   216.21       1.00       0.3       296.77
20230726 16 54 55.45   216.33       1.00       0.3       296.77
20230726 16 54 56.45   216.46       1.00       0.3       296.77
20230726 16 54 57.46   216.20       1.00       0.3       296.77
20230726 16 54 58.46   216.27       1.00       0.3       296.77
20230726 16 55 00.45   216.54       1.00       0.3       296.77
20230726 16 55 01.45   216.93       1.00       0.3       296.77
20230726 16 55 02.45   216.63       1.00       0.3       296.77
20230726 16 55 03.45   216.67       1.00       0.3       296.77
20230726 16 55 04.45   216.95       1.00       0.3       296.77
20230726 16 55 05.45   217.05       1.00       0.3       296.77
20230726 16 55 07.45   216.95       1.00       0.3       296.77
20230726 16 55 08.45   216.52       1.00       0.3       296.77
20230726 16 55 09.45   217.15       1.00       0.3       296.77
