20230726 17 46 38.45   216.29       1.00       0.3       292.89
20230726 17 46 39.45   216.32       1.00       0.3       292.89
20230726 17 46 40.45   215.78       1.00       0.3       292.89
20230726 17 46 41.45   215.99       1.00       0.3       292.89
20230726 17 46 42.45   215.97       1.00       0.3       292.89
20230726 17 46 43.45   215.74       1.00       0.3       292.89
20230726 17 46 44.45   216.23       1.00       0.3       292.89
20230726 17 46 45.45   215.73       1.00       0.3       292.89
20230726 17 46 46.45   215.58       1.00       0.3       292.89
20230726 17 46 48.45   215.98       1.00       0.3       292.89
20230726 17 46 49.45   215.95       1.00       0.3       292.89
20230726 17 46 50.45   216.03       1.00       0.3       292.89
20230726 17 46 51.45   215.75       1.00       0.3       292.89
20230726 17 46 52.45   215.67       1.00       0.3       292.89
20230726 17 46 53.45   215.75       1.00       0.3       292.89
20230726 17 46 55.45   215.51       1.00       0.3       292.89
20230726 17 46 56.45   215.55       1.00       0.3       292.89
20230726 17 46 57.45   215.40       1.00       0.3       292.89
20230726 17 46 58.45   215.56       1.00       0.3       292.89
20230726 17 46 59.45   215.56       1.00       0.3       292.89
20230726 17 47 01.45   215.71       1.00       0.3       292.89
20230726 17 47 02.45   215.62       1.00       0.3       292.89
20230726 17 47 03.45   215.92       1.00       0.3       292.89
20230726 17 47 04.45   215.86       1.00       0.3       292.89
20230726 17 47 05.45   215.67       1.00       0.3       292.89
20230726 17 47 06.45   215.82       1.00       0.3       292.89
20230726 17 47 08.45   215.88       1.00       0.3       292.89
20230726 17 47 09.45   215.53       1.00       0.3       292.89
20230726 17 47 10.45   215.85       1.00       0.3       292.89
20230726 17 47 11.45   215.53       1.00       0.3       292.89
20230726 17 47 12.45   215.98       1.00       0.3       292.89
20230726 17 47 13.45   216.05       1.00       0.3       292.89
20230726 17 47 14.45   216.21       1.00       0.3       292.89
20230726 17 47 15.45   215.92       1.00       0.3       292.89
20230726 17 47 16.45   215.95       1.00       0.3       292.89
20230726 17 47 17.45   215.80       1.00       0.3       292.89
20230726 17 47 18.45   215.93       1.00       0.3       292.89
20230726 17 47 19.45   215.49       1.00       0.3       292.89
20230726 17 47 21.45   215.42       1.00       0.3       292.89
20230726 17 47 22.45   215.97       1.00       0.3       292.85
20230726 17 47 23.45   215.94       1.00       0.3       292.85
20230726 17 47 24.45   215.43       1.00       0.3       292.85
20230726 17 47 25.45   215.89       1.00       0.3       292.85
20230726 17 47 26.45   215.76       1.00       0.3       292.85
20230726 17 47 27.45   215.95       1.00       0.3       292.85
20230726 17 47 28.45   215.84       1.00       0.3       292.85
20230726 17 47 29.45   215.97       1.00       0.3       292.85
20230726 17 47 30.45   215.86       1.00       0.3       292.85
20230726 17 47 31.45   215.79       1.00       0.3       292.85
20230726 17 47 32.45   215.77       1.00       0.3       292.85
20230726 17 47 34.45   216.08       1.00       0.3       292.85
20230726 17 47 35.45   215.70       1.00       0.3       292.85
20230726 17 47 36.45   215.65       1.00       0.3       292.85
20230726 17 47 37.45   216.08       1.00       0.3       292.85
20230726 17 47 38.45   215.84       1.00       0.3       292.85
20230726 17 47 39.45   215.65       1.00       0.3       292.85
20230726 17 47 40.45   216.00       1.00       0.3       292.85
20230726 17 47 41.45   215.84       1.00       0.3       292.85
20230726 17 47 42.45   216.09       1.00       0.3       292.85
20230726 17 47 43.45   216.08       1.00       0.3       292.85
20230726 17 47 44.45   215.73       1.00       0.3       292.85
20230726 17 47 45.45   216.06       1.00       0.3       292.85
20230726 17 47 47.45   216.06       1.00       0.3       292.85
20230726 17 47 48.45   216.23       1.00       0.3       292.85
20230726 17 47 49.45   215.88       1.00       0.3       292.85
20230726 17 47 50.45   215.94       1.00       0.3       292.85
20230726 17 47 51.45   216.56       1.00       0.3       292.85
20230726 17 47 52.45   215.76       1.00       0.3       292.85
20230726 17 47 54.45   216.56       1.00       0.3       292.85
20230726 17 47 55.45   216.33       1.00       0.3       292.85
20230726 17 47 56.46   216.36       1.00       0.3       292.85
20230726 17 47 57.45   216.01       1.00       0.3       292.85
20230726 17 47 58.45   216.33       1.00       0.3       292.85
20230726 17 47 59.45   216.17       1.00       0.3       292.85
20230726 17 48 00.45   216.28       1.00       0.3       292.85
20230726 17 48 01.45   215.97       1.00       0.3       292.85
20230726 17 48 02.45   216.39       1.00       0.3       292.85
20230726 17 48 03.46   216.00       1.00       0.3       292.85
20230726 17 48 04.45   216.56       1.00       0.3       292.85
20230726 17 48 05.45   216.09       1.00       0.3       292.85
20230726 17 48 07.45   216.36       1.00       0.3       292.85
20230726 17 48 08.45   216.25       1.00       0.3       292.85
20230726 17 48 09.45   216.28       1.00       0.3       292.85
20230726 17 48 10.45   216.39       1.00       0.3       292.85
20230726 17 48 11.45   216.58       1.00       0.3       292.85
20230726 17 48 12.45   216.61       1.00       0.3       292.85
20230726 17 48 13.45   216.40       1.00       0.3       292.85
20230726 17 48 14.45   216.40       1.00       0.3       292.85
20230726 17 48 15.45   216.40       1.00       0.3       292.85
20230726 17 48 16.45   216.18       1.00       0.3       292.85
20230726 17 48 17.45   216.66       1.00       0.3       292.85
20230726 17 48 18.45   216.45       1.00       0.3       292.85
20230726 17 48 20.45   216.99       1.00       0.3       292.85
20230726 17 48 21.45   216.63       1.00       0.3       292.85
20230726 17 48 22.45   216.38       1.00       0.3       292.85
20230726 17 48 23.45   216.57       1.00       0.3       292.78
20230726 17 48 24.45   216.61       1.00       0.3       292.78
20230726 17 48 25.45   216.42       1.00       0.3       292.78
20230726 17 48 26.45   216.69       1.00       0.3       292.78
20230726 17 48 27.45   216.42       1.00       0.3       292.78
20230726 17 48 28.45   216.85       1.00       0.3       292.78
20230726 17 48 29.45   216.51       1.00       0.3       292.78
20230726 17 48 30.45   217.04       1.00       0.3       292.78
20230726 17 48 31.45   216.48       1.00       0.3       292.78
20230726 17 48 33.45   216.30       1.00       0.3       292.78
20230726 17 48 34.45   216.35       1.00       0.3       292.78
20230726 17 48 35.46   216.25       1.00       0.3       292.78
20230726 17 48 36.45   216.09       1.00       0.3       292.78
20230726 17 48 37.45   216.06       1.00       0.3       292.78
20230726 17 48 38.45   216.32       1.00       0.3       292.78
20230726 17 48 40.45   216.58       1.00       0.3       292.78
20230726 17 48 41.45   216.72       1.00       0.3       292.78
20230726 17 48 42.45   217.07       1.00       0.3       292.78
20230726 17 48 43.45   216.62       1.00       0.3       292.78
20230726 17 48 44.45   216.72       1.00       0.3       292.78
20230726 17 48 46.45   216.55       1.00       0.3       292.78
20230726 17 48 47.45   216.44       1.00       0.3       292.78
20230726 17 48 48.45   216.70       1.00       0.3       292.78
20230726 17 48 49.45   216.49       1.00       0.3       292.78
20230726 17 48 50.45   216.41       1.00       0.3       292.78
20230726 17 48 51.45   216.78       1.00       0.3       292.78
20230726 17 48 53.45   216.46       1.00       0.3       292.78
20230726 17 48 54.45   216.59       1.00       0.3       292.78
20230726 17 48 55.45   216.97       1.00       0.3       292.78
20230726 17 48 56.45   216.46       1.00       0.3       292.78
20230726 17 48 57.45   216.78       1.00       0.3       292.78
20230726 17 48 58.45   216.96       1.00       0.3       292.78
20230726 17 48 59.45   216.64       1.00       0.3       292.78
20230726 17 49 00.45   216.71       1.00       0.3       292.78
20230726 17 49 01.45   216.99       1.00       0.3       292.78
20230726 17 49 02.45   216.67       1.00       0.3       292.78
20230726 17 49 03.45   216.88       1.00       0.3       292.78
20230726 17 49 04.45   217.14       1.00       0.3       292.78
20230726 17 49 06.45   216.96       1.00       0.3       292.78
20230726 17 49 07.45   217.19       1.00       0.3       292.78
20230726 17 49 08.45   217.58       1.00       0.3       292.78
20230726 17 49 09.45   217.48       1.00       0.3       292.78
20230726 17 49 10.45   217.89       1.00       0.3       292.78
20230726 17 49 11.45   217.74       1.00       0.3       292.78
20230726 17 49 12.45   218.08       1.00       0.3       292.78
20230726 17 49 13.45   218.52       1.00       0.3       292.78
20230726 17 49 14.45   219.78       1.00       0.3       292.78
20230726 17 49 15.45   220.66       1.00       0.3       292.78
20230726 17 49 16.45   222.37       1.00       0.3       292.78
20230726 17 49 17.45   223.69       1.00       0.3       292.78
20230726 17 49 19.45   225.26       1.00       0.3       292.78
20230726 17 49 20.45   225.09       1.00       0.3       292.78
20230726 17 49 21.45   224.84       1.00       0.3       292.78
20230726 17 49 22.45   223.99       1.00       0.3       292.78
20230726 17 49 23.45   223.19       1.00       0.3       292.72
20230726 17 49 24.45   221.84       1.00       0.3       292.72
20230726 17 49 26.45   220.36       1.00       0.3       292.72
20230726 17 49 27.45   220.97       1.00       0.3       292.72
20230726 17 49 28.45   221.12       1.00       0.3       292.72
20230726 17 49 29.45   221.25       1.00       0.3       292.72
20230726 17 49 30.45   221.32       1.00       0.3       292.72
20230726 17 49 32.45   222.14       1.00       0.3       292.72
20230726 17 49 33.45   222.67       1.00       0.3       292.72
20230726 17 49 34.45   222.57       1.00       0.3       292.72
20230726 17 49 35.45   222.55       1.00       0.3       292.72
20230726 17 49 36.45   221.77       1.00       0.3       292.72
20230726 17 49 37.45   220.89       1.00       0.3       292.72
20230726 17 49 39.45   219.00       1.00       0.3       292.72
20230726 17 49 40.45   218.93       1.00       0.3       292.72
20230726 17 49 41.45   218.53       1.00       0.3       292.72
20230726 17 49 42.45   219.01       1.00       0.3       292.72
20230726 17 49 43.45   218.99       1.00       0.3       292.72
20230726 17 49 44.45   219.50       1.00       0.3       292.72
20230726 17 49 45.45   220.39       1.00       0.3       292.72
20230726 17 49 46.45   220.93       1.00       0.3       292.72
20230726 17 49 47.45   221.60       1.00       0.3       292.72
20230726 17 49 48.45   222.06       1.00       0.3       292.72
20230726 17 49 49.45   222.07       1.00       0.3       292.72
20230726 17 49 50.45   222.16       1.00       0.3       292.72
20230726 17 49 52.45   221.34       1.00       0.3       292.72
20230726 17 49 53.45   220.81       1.00       0.3       292.72
20230726 17 49 54.45   220.69       1.00       0.3       292.72
20230726 17 49 55.45   220.69       1.00       0.3       292.72
20230726 17 49 56.45   220.64       1.00       0.3       292.72
20230726 17 49 57.45   220.97       1.00       0.3       292.72
20230726 17 49 58.45   221.68       1.00       0.3       292.72
20230726 17 49 59.45   221.28       1.00       0.3       292.72
20230726 17 50 00.45   221.54       1.00       0.3       292.72
20230726 17 50 01.45   221.65       1.00       0.3       292.72
20230726 17 50 02.45   221.67       1.00       0.3       292.72
20230726 17 50 03.45   221.46       1.00       0.3       292.72
20230726 17 50 05.45   220.91       1.00       0.3       292.72
20230726 17 50 06.45   220.23       1.00       0.3       292.72
20230726 17 50 07.45   220.17       1.00       0.3       292.72
20230726 17 50 08.45   219.60       1.00       0.3       292.72
20230726 17 50 09.45   219.56       1.00       0.3       292.72
20230726 17 50 10.45   218.95       1.00       0.3       292.72
20230726 17 50 11.45   219.22       1.00       0.3       292.72
20230726 17 50 12.45   218.45       1.00       0.3       292.72
20230726 17 50 13.45   218.60       1.00       0.3       292.72
20230726 17 50 14.45   218.00       1.00       0.3       292.72
20230726 17 50 15.45   217.65       1.00       0.3       292.72
20230726 17 50 16.45   217.32       1.00       0.3       292.72
20230726 17 50 18.46   216.72       1.00       0.3       292.72
20230726 17 50 19.45   216.66       1.00       0.3       292.72
20230726 17 50 20.45   216.30       1.00       0.3       292.72
20230726 17 50 21.46   216.81       1.00       0.3       292.72
20230726 17 50 22.45   216.41       1.00       0.3       292.72
20230726 17 50 23.45   216.52       1.00       0.3       292.72
20230726 17 50 25.45   216.70       1.00       0.3       292.66
20230726 17 50 26.45   216.54       1.00       0.3       292.66
20230726 17 50 27.45   216.60       1.00       0.3       292.66
20230726 17 50 28.45   216.24       1.00       0.3       292.66
20230726 17 50 29.45   216.72       1.00       0.3       292.66
20230726 17 50 30.45   216.80       1.00       0.3       292.66
20230726 17 50 31.45   216.71       1.00       0.3       292.66
20230726 17 50 32.45   216.56       1.00       0.3       292.66
20230726 17 50 33.45   216.68       1.00       0.3       292.66
20230726 17 50 34.45   216.23       1.00       0.3       292.66
20230726 17 50 35.45   216.70       1.00       0.3       292.66
20230726 17 50 36.45   216.85       1.00       0.3       292.66
20230726 17 50 38.45   216.78       1.00       0.3       292.66
20230726 17 50 39.45   216.82       1.00       0.3       292.66
20230726 17 50 40.45   216.50       1.00       0.3       292.66
20230726 17 50 41.45   216.59       1.00       0.3       292.66
20230726 17 50 42.45   216.95       1.00       0.3       292.66
20230726 17 50 43.45   216.82       1.00       0.3       292.66
20230726 17 50 44.45   216.90       1.00       0.3       292.66
20230726 17 50 45.45   216.90       1.00       0.3       292.66
20230726 17 50 46.45   216.90       1.00       0.3       292.66
20230726 17 50 47.45   216.56       1.00       0.3       292.66
20230726 17 50 48.45   216.58       1.00       0.3       292.66
20230726 17 50 49.45   216.72       1.00       0.3       292.66
20230726 17 50 51.45   216.58       1.00       0.3       292.66
20230726 17 50 52.46   217.14       1.00       0.3       292.66
20230726 17 50 53.45   216.56       1.00       0.3       292.66
20230726 17 50 54.46   217.54       1.00       0.3       292.66
20230726 17 50 55.45   218.02       1.00       0.3       292.66
20230726 17 50 56.45   218.18       1.00       0.3       292.66
20230726 17 50 57.45   219.27       1.00       0.3       292.66
20230726 17 50 58.45   219.03       1.00       0.3       292.66
20230726 17 50 59.45   218.98       1.00       0.3       292.66
20230726 17 51 00.45   218.75       1.00       0.3       292.66
20230726 17 51 01.45   218.05       1.00       0.3       292.66
20230726 17 51 02.45   217.35       1.00       0.3       292.66
20230726 17 51 04.45   217.82       1.00       0.3       292.66
20230726 17 51 05.45   217.63       1.00       0.3       292.66
20230726 17 51 06.45   217.74       1.00       0.3       292.66
20230726 17 51 07.45   217.69       1.00       0.3       292.66
20230726 17 51 08.45   217.77       1.00       0.3       292.66
20230726 17 51 09.45   217.71       1.00       0.3       292.66
20230726 17 51 11.45   217.80       1.00       0.3       292.66
20230726 17 51 12.45   217.86       1.00       0.3       292.66
20230726 17 51 13.45   218.44       1.00       0.3       292.66
20230726 17 51 14.45   218.60       1.00       0.3       292.66
20230726 17 51 15.45   219.70       1.00       0.3       292.66
20230726 17 51 16.45   221.48       1.00       0.3       292.66
20230726 17 51 17.45   225.60       1.00       0.3       292.66
20230726 17 51 18.45   230.52       1.00       0.3       292.66
20230726 17 51 19.45   236.73       1.00       0.3       292.66
20230726 17 51 20.45   243.51       1.00       0.3       292.66
20230726 17 51 21.45   248.94       1.00       0.3       292.66
20230726 17 51 22.45   253.44       1.00       0.3       292.66
20230726 17 51 24.45   258.60       1.00       0.3       292.66
20230726 17 51 25.45   260.43       1.00       0.3       292.60
20230726 17 51 26.46   261.59       1.00       0.3       292.60
20230726 17 51 27.45   262.46       1.00       0.3       292.60
20230726 17 51 28.45   262.90       1.00       0.3       292.60
20230726 17 51 29.45   263.24       1.00       0.3       292.60
20230726 17 51 30.45   263.26       1.00       0.3       292.60
20230726 17 51 31.45   263.24       1.00       0.3       292.60
20230726 17 51 32.45   263.07       1.00       0.3       292.60
20230726 17 51 33.45   262.80       1.00       0.3       292.60
20230726 17 51 34.45   262.49       1.00       0.3       292.60
20230726 17 51 35.45   262.02       1.00       0.3       292.60
20230726 17 51 37.45   260.41       1.00       0.3       292.60
20230726 17 51 38.45   259.76       1.00       0.3       292.60
20230726 17 51 39.45   259.35       1.00       0.3       292.60
20230726 17 51 40.45   259.34       1.00       0.3       292.60
20230726 17 51 41.45   259.73       1.00       0.3       292.60
20230726 17 51 42.45   259.72       1.00       0.3       292.60
20230726 17 51 43.45   260.00       1.00       0.3       292.60
20230726 17 51 44.45   259.29       1.00       0.3       292.60
20230726 17 51 45.45   258.81       1.00       0.3       292.60
20230726 17 51 46.45   257.94       1.00       0.3       292.60
20230726 17 51 47.45   256.79       1.00       0.3       292.60
20230726 17 51 48.45   255.62       1.00       0.3       292.60
20230726 17 51 50.45   254.15       1.00       0.3       292.60
20230726 17 51 51.45   253.97       1.00       0.3       292.60
20230726 17 51 52.45   253.81       1.00       0.3       292.60
20230726 17 51 53.45   254.15       1.00       0.3       292.60
20230726 17 51 54.45   254.61       1.00       0.3       292.60
20230726 17 51 55.45   255.34       1.00       0.3       292.60
20230726 17 51 57.45   256.76       1.00       0.3       292.60
20230726 17 51 58.45   257.10       1.00       0.3       292.60
20230726 17 51 59.45   257.41       1.00       0.3       292.60
20230726 17 52 00.45   257.37       1.00       0.3       292.60
20230726 17 52 01.45   257.41       1.00       0.3       292.60
20230726 17 52 02.45   257.20       1.00       0.3       292.60
20230726 17 52 03.45   256.50       1.00       0.3       292.60
20230726 17 52 04.45   254.81       1.00       0.3       292.60
20230726 17 52 05.45   252.01       1.00       0.3       292.60
20230726 17 52 06.45   248.44       1.00       0.3       292.60
20230726 17 52 07.45   244.84       1.00       0.3       292.60
20230726 17 52 08.45   241.40       1.00       0.3       292.60
20230726 17 52 10.45   236.96       1.00       0.3       292.60
20230726 17 52 11.45   235.16       1.00       0.3       292.60
20230726 17 52 12.45   233.78       1.00       0.3       292.60
20230726 17 52 13.45   232.17       1.00       0.3       292.60
20230726 17 52 14.45   230.64       1.00       0.3       292.60
20230726 17 52 15.45   229.86       1.00       0.3       292.60
20230726 17 52 16.45   229.80       1.00       0.3       292.60
20230726 17 52 17.45   230.66       1.00       0.3       292.60
20230726 17 52 18.45   231.17       1.00       0.3       292.60
20230726 17 52 19.45   231.02       1.00       0.3       292.60
20230726 17 52 20.45   230.14       1.00       0.3       292.60
20230726 17 52 21.46   228.32       1.00       0.3       292.60
20230726 17 52 23.45   223.88       1.00       0.3       292.60
20230726 17 52 24.45   222.17       1.00       0.3       292.60
20230726 17 52 25.45   222.28       1.00       0.3       292.60
20230726 17 52 26.45   222.34       1.00       0.3       292.56
20230726 17 52 27.45   222.29       1.00       0.3       292.56
20230726 17 52 28.45   222.95       1.00       0.3       292.56
20230726 17 52 29.45   222.92       1.00       0.3       292.56
20230726 17 52 30.45   223.39       1.00       0.3       292.56
20230726 17 52 31.45   223.79       1.00       0.3       292.56
20230726 17 52 32.45   223.75       1.00       0.3       292.56
20230726 17 52 33.45   223.83       1.00       0.3       292.56
20230726 17 52 34.45   224.70       1.00       0.3       292.56
20230726 17 52 36.45   229.31       1.00       0.3       292.56
20230726 17 52 37.45   233.24       1.00       0.3       292.56
20230726 17 52 38.46   237.45       1.00       0.3       292.56
20230726 17 52 39.46   242.23       1.00       0.3       292.56
20230726 17 52 40.45   246.17       1.00       0.3       292.56
20230726 17 52 41.45   250.51       1.00       0.3       292.56
20230726 17 52 43.45   256.21       1.00       0.3       292.56
20230726 17 52 44.45   258.71       1.00       0.3       292.56
20230726 17 52 45.45   260.40       1.00       0.3       292.56
20230726 17 52 46.45   261.38       1.00       0.3       292.56
20230726 17 52 47.45   261.54       1.00       0.3       292.56
20230726 17 52 49.45   261.28       1.00       0.3       292.56
20230726 17 52 50.45   261.61       1.00       0.3       292.56
20230726 17 52 51.45   262.49       1.00       0.3       292.56
20230726 17 52 52.45   263.79       1.00       0.3       292.56
20230726 17 52 53.45   265.46       1.00       0.3       292.56
20230726 17 52 54.45   266.75       1.00       0.3       292.56
20230726 17 52 56.45   268.13       1.00       0.3       292.56
20230726 17 52 57.46   268.68       1.00       0.3       292.56
20230726 17 52 58.45   268.68       1.00       0.3       292.56
20230726 17 52 59.45   268.87       1.00       0.3       292.56
20230726 17 53 00.45   269.07       1.00       0.3       292.56
20230726 17 53 01.45   269.23       1.00       0.3       292.56
20230726 17 53 02.45   269.06       1.00       0.3       292.56
20230726 17 53 03.45   269.36       1.00       0.3       292.56
20230726 17 53 04.45   269.28       1.00       0.3       292.56
20230726 17 53 05.45   269.01       1.00       0.3       292.56
20230726 17 53 06.45   268.89       1.00       0.3       292.56
20230726 17 53 07.45   268.75       1.00       0.3       292.56
20230726 17 53 09.45   267.81       1.00       0.3       292.56
20230726 17 53 10.45   266.83       1.00       0.3       292.56
20230726 17 53 11.45   266.08       1.00       0.3       292.56
20230726 17 53 12.45   265.74       1.00       0.3       292.56
20230726 17 53 13.45   265.54       1.00       0.3       292.56
20230726 17 53 14.45   265.74       1.00       0.3       292.56
20230726 17 53 15.45   266.60       1.00       0.3       292.56
20230726 17 53 16.45   267.56       1.00       0.3       292.56
20230726 17 53 17.45   268.65       1.00       0.3       292.56
20230726 17 53 18.45   268.98       1.00       0.3       292.56
20230726 17 53 19.45   269.57       1.00       0.3       292.56
20230726 17 53 20.45   269.52       1.00       0.3       292.56
20230726 17 53 22.45   269.88       1.00       0.3       292.56
20230726 17 53 23.45   269.90       1.00       0.3       292.56
20230726 17 53 24.45   269.91       1.00       0.3       292.56
20230726 17 53 25.45   269.96       1.00       0.3       292.56
20230726 17 53 26.45   269.82       1.00       0.3       292.56
20230726 17 53 27.45   269.84       1.00       0.3       292.53
20230726 17 53 29.45   269.83       1.00       0.3       292.53
20230726 17 53 30.45   270.06       1.00       0.3       292.53
20230726 17 53 31.45   270.09       1.00       0.3       292.53
20230726 17 53 32.46   270.35       1.00       0.3       292.53
20230726 17 53 33.45   270.40       1.00       0.3       292.53
20230726 17 53 34.45   270.41       1.00       0.3       292.53
20230726 17 53 35.45   270.63       1.00       0.3       292.53
20230726 17 53 36.45   270.61       1.00       0.3       292.53
20230726 17 53 37.45   270.48       1.00       0.3       292.53
20230726 17 53 38.45   270.56       1.00       0.3       292.53
20230726 17 53 39.45   270.51       1.00       0.3       292.53
20230726 17 53 40.45   270.40       1.00       0.3       292.53
20230726 17 53 42.45   270.42       1.00       0.3       292.53
20230726 17 53 43.45   270.62       1.00       0.3       292.53
20230726 17 53 44.45   270.55       1.00       0.3       292.53
20230726 17 53 45.45   270.74       1.00       0.3       292.53
20230726 17 53 46.45   270.72       1.00       0.3       292.53
20230726 17 53 47.46   270.79       1.00       0.3       292.53
20230726 17 53 48.45   270.64       1.00       0.3       292.53
20230726 17 53 49.45   270.63       1.00       0.3       292.53
20230726 17 53 50.45   270.44       1.00       0.3       292.53
20230726 17 53 51.45   270.33       1.00       0.3       292.53
20230726 17 53 52.45   270.16       1.00       0.3       292.53
20230726 17 53 53.45   269.98       1.00       0.3       292.53
20230726 17 53 55.45   269.61       1.00       0.3       292.53
20230726 17 53 56.45   269.21       1.00       0.3       292.53
20230726 17 53 57.45   268.85       1.00       0.3       292.53
20230726 17 53 58.46   268.73       1.00       0.3       292.53
20230726 17 53 59.45   268.45       1.00       0.3       292.53
20230726 17 54 00.45   268.15       1.00       0.3       292.53
20230726 17 54 01.45   268.02       1.00       0.3       292.53
20230726 17 54 02.45   268.18       1.00       0.3       292.53
20230726 17 54 03.45   268.18       1.00       0.3       292.53
20230726 17 54 04.45   268.26       1.00       0.3       292.53
20230726 17 54 05.45   268.45       1.00       0.3       292.53
20230726 17 54 06.45   268.52       1.00       0.3       292.53
20230726 17 54 08.45   268.92       1.00       0.3       292.53
20230726 17 54 09.45   269.14       1.00       0.3       292.53
20230726 17 54 10.45   269.24       1.00       0.3       292.53
20230726 17 54 11.45   269.30       1.00       0.3       292.53
20230726 17 54 12.45   269.46       1.00       0.3       292.53
20230726 17 54 13.45   269.32       1.00       0.3       292.53
20230726 17 54 15.45   269.30       1.00       0.3       292.53
20230726 17 54 16.45   269.30       1.00       0.3       292.53
20230726 17 54 17.45   269.42       1.00       0.3       292.53
20230726 17 54 18.45   269.33       1.00       0.3       292.53
20230726 17 54 19.45   269.37       1.00       0.3       292.53
20230726 17 54 21.45   269.11       1.00       0.3       292.53
20230726 17 54 22.45   268.86       1.00       0.3       292.53
20230726 17 54 23.45   268.73       1.00       0.3       292.53
20230726 17 54 24.45   268.42       1.00       0.3       292.53
20230726 17 54 25.45   268.35       1.00       0.3       292.53
20230726 17 54 26.45   268.18       1.00       0.3       292.53
20230726 17 54 28.45   267.93       1.00       0.3       292.50
20230726 17 54 29.45   267.65       1.00       0.3       292.50
20230726 17 54 30.45   267.85       1.00       0.3       292.50
20230726 17 54 31.45   267.94       1.00       0.3       292.50
20230726 17 54 32.45   268.42       1.00       0.3       292.50
20230726 17 54 33.45   268.51       1.00       0.3       292.50
20230726 17 54 34.45   268.76       1.00       0.3       292.50
20230726 17 54 35.45   269.04       1.00       0.3       292.50
20230726 17 54 36.45   269.33       1.00       0.3       292.50
20230726 17 54 37.45   269.53       1.00       0.3       292.50
20230726 17 54 38.45   269.52       1.00       0.3       292.50
20230726 17 54 39.46   269.32       1.00       0.3       292.50
20230726 17 54 41.45   268.50       1.00       0.3       292.50
20230726 17 54 42.45   268.12       1.00       0.3       292.50
20230726 17 54 43.45   267.64       1.00       0.3       292.50
20230726 17 54 44.45   267.23       1.00       0.3       292.50
20230726 17 54 45.45   266.39       1.00       0.3       292.50
20230726 17 54 46.45   265.35       1.00       0.3       292.50
20230726 17 54 47.45   263.70       1.00       0.3       292.50
20230726 17 54 48.45   261.26       1.00       0.3       292.50
20230726 17 54 49.45   257.81       1.00       0.3       292.50
20230726 17 54 50.45   254.74       1.00       0.3       292.50
20230726 17 54 51.45   251.97       1.00       0.3       292.50
20230726 17 54 52.45   250.41       1.00       0.3       292.50
20230726 17 54 54.45   250.53       1.00       0.3       292.50
20230726 17 54 55.45   251.36       1.00       0.3       292.50
20230726 17 54 56.46   252.07       1.00       0.3       292.50
20230726 17 54 57.45   252.54       1.00       0.3       292.50
20230726 17 54 58.45   252.31       1.00       0.3       292.50
20230726 17 54 59.46   252.02       1.00       0.3       292.50
20230726 17 55 01.45   250.37       1.00       0.3       292.50
20230726 17 55 02.45   249.08       1.00       0.3       292.50
20230726 17 55 03.45   247.77       1.00       0.3       292.50
20230726 17 55 04.45   246.73       1.00       0.3       292.50
20230726 17 55 05.45   245.60       1.00       0.3       292.50
20230726 17 55 07.45   243.91       1.00       0.3       292.50
20230726 17 55 08.45   243.20       1.00       0.3       292.50
20230726 17 55 09.45   241.84       1.00       0.3       292.50
20230726 17 55 10.45   240.85       1.00       0.3       292.50
20230726 17 55 11.45   239.93       1.00       0.3       292.50
20230726 17 55 12.45   239.01       1.00       0.3       292.50
20230726 17 55 14.45   241.05       1.00       0.3       292.50
20230726 17 55 15.45   242.45       1.00       0.3       292.50
20230726 17 55 16.45   244.15       1.00       0.3       292.50
20230726 17 55 17.45   245.29       1.00       0.3       292.50
20230726 17 55 18.45   245.62       1.00       0.3       292.50
20230726 17 55 19.45   246.04       1.00       0.3       292.50
20230726 17 55 20.45   246.04       1.00       0.3       292.50
20230726 17 55 21.45   246.10       1.00       0.3       292.50
20230726 17 55 22.45   246.16       1.00       0.3       292.50
20230726 17 55 23.45   245.17       1.00       0.3       292.50
20230726 17 55 24.45   244.40       1.00       0.3       292.50
20230726 17 55 25.45   243.04       1.00       0.3       292.50
20230726 17 55 27.45   243.74       1.00       0.3       292.50
20230726 17 55 28.45   244.97       1.00       0.3       292.48
20230726 17 55 29.45   245.92       1.00       0.3       292.48
20230726 17 55 30.45   246.15       1.00       0.3       292.48
20230726 17 55 31.45   245.71       1.00       0.3       292.48
20230726 17 55 32.45   244.50       1.00       0.3       292.48
20230726 17 55 33.45   243.45       1.00       0.3       292.48
20230726 17 55 34.45   243.00       1.00       0.3       292.48
20230726 17 55 35.45   243.34       1.00       0.3       292.48
20230726 17 55 36.45   244.69       1.00       0.3       292.48
20230726 17 55 37.45   246.45       1.00       0.3       292.48
20230726 17 55 38.45   248.39       1.00       0.3       292.48
20230726 17 55 40.45   249.39       1.00       0.3       292.48
20230726 17 55 41.45   248.98       1.00       0.3       292.48
20230726 17 55 42.45   248.30       1.00       0.3       292.48
20230726 17 55 43.45   247.00       1.00       0.3       292.48
20230726 17 55 44.45   246.04       1.00       0.3       292.48
20230726 17 55 45.45   244.88       1.00       0.3       292.48
20230726 17 55 47.45   242.63       1.00       0.3       292.48
20230726 17 55 48.45   241.76       1.00       0.3       292.48
20230726 17 55 49.45   241.15       1.00       0.3       292.48
20230726 17 55 50.45   240.21       1.00       0.3       292.48
20230726 17 55 51.45   240.20       1.00       0.3       292.48
